timestamp,employee_id,department,action,resource_accessed,data_payload
2026-02-27 01:21:20,E7484,Engineering,view,fileserver,Viewed company policy.
2026-02-12 17:47:33,E5618,Engineering,download,payroll,Submitted timesheet.
2026-03-10 02:56:36,E9289,Finance,login,customer_db,Edited client contact info.
2026-03-07 19:43:47,E5229,Engineering,logout,customer_db,Submitted timesheet.
2026-03-08 19:50:43,E7802,Engineering,upload,email,Submitted timesheet.
2026-03-08 06:50:34,E9692,Engineering,delete,payroll,Credit Card: 4019-4474-5941-1353
2026-02-13 18:58:49,E1615,Sales,upload,vpn,Downloaded team roster.
2026-02-20 06:46:18,E3378,HR,upload,intranet,Credit Card: 7838-1137-2692-9427
2026-02-15 02:04:58,E6766,Sales,upload,payroll,Updated project documentation.
2026-02-26 11:58:07,E7789,Operations,edit,fileserver,Viewed company policy.
2026-03-03 09:57:19,E3106,IT,download,payroll,Logged system activity.
2026-02-25 08:57:28,E9554,HR,download,crm,Downloaded team roster.
2026-03-10 05:34:44,E9848,IT,view,customer_db,SSN: 812-18-1951
2026-02-24 10:30:27,E6750,Operations,download,customer_db,Updated project documentation.
2026-02-19 19:29:46,E8383,Operations,upload,customer_db,Viewed company policy.
2026-03-10 21:50:36,E6245,IT,edit,payroll,Uploaded expense receipts.
2026-03-03 20:47:33,E6658,Sales,logout,email,Downloaded team roster.
2026-02-15 04:07:41,E6315,Engineering,upload,email,Logged system activity.
2026-03-11 08:42:50,E9120,Sales,view,intranet,Uploaded expense receipts.
2026-03-08 04:21:27,E2642,Operations,login,fileserver,Checked meeting schedule.
2026-02-27 04:00:18,E5271,HR,delete,intranet,Updated project documentation.
2026-03-07 18:09:52,E6984,HR,delete,email,Uploaded expense receipts.
2026-02-20 22:30:50,E8291,Finance,login,customer_db,Credit Card: 0575-2246-3783-5045
2026-03-02 02:05:41,E6720,IT,logout,fileserver,Uploaded expense receipts.
2026-02-27 22:39:50,E3618,Engineering,download,email,Logged system activity.
2026-02-20 03:29:14,E7735,Operations,logout,customer_db,Logged system activity.
2026-02-27 04:07:59,E8381,Sales,logout,intranet,Viewed company policy.
2026-03-12 14:28:35,E8109,Marketing,login,crm,SSN: 346-79-7525
2026-02-17 21:04:42,E6301,Operations,download,crm,Edited client contact info.
2026-02-19 02:03:17,E9240,Engineering,delete,crm,Logged system activity.
2026-02-18 18:05:33,E3249,Marketing,view,vpn,Logged system activity.
2026-02-14 09:54:35,E7225,Engineering,upload,intranet,Logged system activity.
2026-02-13 14:50:50,E4403,Finance,logout,vpn,Checked meeting schedule.
2026-02-23 17:48:06,E3735,Engineering,upload,crm,Viewed company policy.
2026-02-28 11:25:55,E6664,Engineering,upload,crm,Edited client contact info.
2026-03-11 04:27:36,E6561,Finance,download,crm,Uploaded expense receipts.
2026-03-02 21:00:06,E2883,Marketing,view,fileserver,Accessed employee handbook.
2026-02-14 07:14:01,E3087,Engineering,delete,email,Submitted timesheet.
2026-03-03 05:03:20,E8083,Sales,delete,fileserver,Accessed employee handbook.
2026-03-02 00:15:19,E6720,Sales,delete,intranet,Downloaded team roster.
2026-03-09 01:20:36,E4542,IT,edit,customer_db,Viewed company policy.
2026-03-03 17:50:11,E2909,Finance,delete,fileserver,Submitted timesheet.
2026-03-10 21:27:00,E2426,Engineering,view,email,Submitted timesheet.
2026-03-14 10:45:00,E5372,Operations,upload,customer_db,Accessed employee handbook.
2026-03-03 14:51:39,E1402,IT,logout,crm,Quarterly report reviewed.
2026-03-01 17:24:07,E1612,Finance,login,vpn,Quarterly report reviewed.
2026-02-27 17:10:30,E3145,Sales,download,fileserver,Logged system activity.
2026-03-14 00:17:28,E2432,Marketing,logout,customer_db,Checked meeting schedule.
2026-02-17 14:30:44,E9095,Sales,login,vpn,Updated project documentation.
2026-02-23 09:15:20,E5770,Operations,logout,payroll,Submitted timesheet.
2026-03-11 07:44:44,E4156,Operations,logout,vpn,Credit Card: 0917-1919-7191-1062
2026-03-11 09:06:31,E8882,Operations,logout,vpn,Updated project documentation.
2026-03-11 10:25:37,E5265,Operations,login,vpn,Quarterly report reviewed.
2026-02-20 18:25:15,E7952,Engineering,delete,vpn,Downloaded team roster.
2026-02-13 21:47:33,E1829,Finance,edit,intranet,Quarterly report reviewed.
2026-02-15 09:22:18,E9657,IT,logout,vpn,Edited client contact info.
2026-02-13 12:05:34,E6474,IT,logout,crm,Uploaded expense receipts.
2026-03-12 13:57:05,E6457,Finance,delete,email,Submitted timesheet.
2026-03-09 06:30:07,E7968,IT,upload,customer_db,Logged system activity.
2026-02-25 16:52:43,E2418,Marketing,login,payroll,Credit Card: 8645-2898-8676-6513
2026-02-18 05:57:38,E1615,Engineering,view,crm,Submitted timesheet.
2026-02-23 23:11:38,E8850,Engineering,edit,customer_db,Quarterly report reviewed.
2026-03-09 19:02:04,E3774,Marketing,logout,customer_db,Updated project documentation.
2026-02-13 16:44:41,E4336,Marketing,upload,payroll,Logged system activity.
2026-02-23 02:27:31,E3482,HR,delete,crm,Uploaded expense receipts.
2026-02-26 07:02:43,E5649,Engineering,login,fileserver,Checked meeting schedule.
2026-03-10 15:47:21,E4536,Finance,view,email,Quarterly report reviewed.
2026-02-23 06:19:04,E7674,Operations,view,customer_db,Submitted timesheet.
2026-02-26 15:46:03,E9853,Engineering,upload,crm,Submitted timesheet.
2026-02-26 10:02:09,E8627,HR,view,intranet,SSN: 925-51-9665
2026-03-08 07:34:32,E8489,Sales,view,crm,Accessed employee handbook.
2026-03-09 12:40:42,E2408,HR,edit,intranet,Quarterly report reviewed.
2026-03-09 21:34:29,E7284,HR,view,payroll,Credit Card: 8674-3845-0848-8645
2026-03-07 14:54:13,E6851,IT,logout,email,Downloaded team roster.
2026-02-16 22:22:26,E9754,Finance,delete,intranet,Edited client contact info.
2026-02-13 21:26:55,E9926,Marketing,edit,crm,Uploaded expense receipts.
2026-02-27 09:22:06,E6300,Finance,logout,crm,Accessed employee handbook.
2026-03-07 08:46:22,E5319,Sales,delete,intranet,Edited client contact info.
2026-02-22 10:13:22,E2083,HR,logout,payroll,Updated project documentation.
2026-02-19 16:23:48,E1285,Operations,upload,email,Credit Card: 4568-7073-3194-6666
2026-03-11 16:10:03,E7424,Operations,view,crm,Downloaded team roster.
2026-03-02 14:10:21,E2691,IT,view,crm,Edited client contact info.
2026-02-19 17:57:58,E2693,IT,download,crm,Viewed company policy.
2026-02-24 13:28:45,E1549,Finance,download,intranet,Quarterly report reviewed.
2026-02-18 09:42:17,E6498,HR,upload,fileserver,Uploaded expense receipts.
2026-02-28 18:18:21,E1306,HR,upload,vpn,Edited client contact info.
2026-03-08 17:49:35,E3075,IT,download,email,Accessed employee handbook.
2026-03-06 06:10:12,E1621,Sales,edit,payroll,Submitted timesheet.
2026-03-06 01:37:06,E7749,HR,logout,email,Viewed company policy.
2026-02-22 14:43:39,E9109,Engineering,login,vpn,Accessed employee handbook.
2026-03-11 19:09:53,E5039,HR,download,customer_db,Downloaded team roster.
2026-02-17 00:39:06,E4364,HR,delete,intranet,Updated project documentation.
2026-02-26 12:39:55,E6265,Sales,upload,customer_db,Quarterly report reviewed.
2026-02-16 21:26:56,E9288,Engineering,edit,vpn,Quarterly report reviewed.
2026-03-10 16:41:55,E9328,IT,logout,intranet,SSN: 894-50-2914
2026-03-10 20:48:04,E9037,Marketing,login,crm,Credit Card: 3739-0906-6037-2411
2026-02-25 21:28:06,E3069,Marketing,view,payroll,Logged system activity.
2026-02-20 13:47:23,E7401,IT,login,intranet,Quarterly report reviewed.
2026-03-01 01:29:55,E6753,HR,download,intranet,SSN: 106-66-5563
2026-03-10 11:28:40,E1782,Operations,upload,crm,Uploaded expense receipts.
2026-02-20 23:38:51,E8461,Engineering,login,payroll,Submitted timesheet.
2026-03-11 06:44:00,E9208,HR,edit,intranet,Edited client contact info.
2026-02-24 05:33:01,E5300,HR,logout,fileserver,Quarterly report reviewed.
2026-03-07 12:53:58,E6851,Sales,delete,fileserver,Logged system activity.
2026-02-25 20:34:04,E1973,Marketing,download,payroll,Submitted timesheet.
2026-02-25 11:44:48,E9651,Marketing,upload,fileserver,Viewed company policy.
2026-02-19 18:03:06,E3794,Engineering,logout,customer_db,Edited client contact info.
2026-03-07 14:52:00,E7387,HR,view,crm,Viewed company policy.
2026-02-14 20:05:46,E8503,Marketing,logout,crm,Updated project documentation.
2026-02-17 11:15:31,E3744,Operations,delete,customer_db,Viewed company policy.
2026-02-20 14:31:35,E7764,HR,logout,email,Updated project documentation.
2026-02-16 12:19:32,E1705,Sales,delete,customer_db,Uploaded expense receipts.
2026-03-14 07:25:46,E3084,Sales,edit,email,Uploaded expense receipts.
2026-02-14 08:50:30,E5601,HR,logout,payroll,Quarterly report reviewed.
2026-03-12 03:37:53,E3683,Operations,delete,customer_db,Quarterly report reviewed.
2026-02-20 16:48:08,E7615,Sales,download,crm,Downloaded team roster.
2026-03-11 11:08:31,E6562,Operations,edit,vpn,Viewed company policy.
2026-02-24 00:06:36,E5010,Engineering,view,fileserver,Quarterly report reviewed.
2026-02-18 04:40:49,E9340,IT,edit,customer_db,Logged system activity.
2026-03-03 12:58:10,E5699,Finance,edit,crm,Quarterly report reviewed.
2026-03-06 06:51:36,E3995,Marketing,upload,intranet,Edited client contact info.
2026-03-01 09:27:50,E1567,Marketing,download,email,Uploaded expense receipts.
2026-03-09 05:49:54,E5741,HR,delete,customer_db,Logged system activity.
2026-02-26 00:12:58,E4030,IT,logout,vpn,Quarterly report reviewed.
2026-02-20 06:16:47,E5850,HR,edit,payroll,Uploaded expense receipts.
2026-03-03 20:53:49,E1112,Engineering,logout,intranet,Accessed employee handbook.
2026-03-05 02:19:42,E2090,Marketing,view,crm,Downloaded team roster.
2026-03-03 22:51:01,E8662,Sales,logout,customer_db,Logged system activity.
2026-02-20 18:48:28,E6397,IT,login,email,Accessed employee handbook.
2026-03-04 10:47:38,E7764,Finance,view,vpn,Logged system activity.
2026-02-27 19:23:39,E7163,Marketing,login,vpn,Viewed company policy.
2026-02-27 07:09:47,E7493,Finance,login,vpn,Submitted timesheet.
2026-03-14 13:43:13,E4709,Finance,upload,fileserver,Logged system activity.
2026-02-26 14:19:16,E6201,Finance,upload,payroll,Edited client contact info.
